33987,5.391074,9766.185547
33988,5.245574,9603.052734
33989,5.831579,9609.617188
33990,5.817279,9600.563477
33991,5.249341,9643.750000
33992,5.189156,9702.336914
33993,4.915846,9693.776367
33994,5.358543,9578.458984
33995,5.168706,9609.834961
33996,5.841588,9573.433594
33997,5.437191,9642.789062
33998,5.656588,9556.902344
33999,5.053020,9709.083008
34000,5.224718,9601.767578
34001,5.541030,9622.644531
34002,6.329793,9520.092773
34003,5.433938,9638.679688
34004,5.063815,9575.093750
34005,5.578635,9652.115234
34006,5.309225,9666.081055
34007,5.308435,9628.690430
34008,5.067084,9533.635742
34009,5.209994,9605.813477
34010,5.212128,9650.556641
34011,5.355053,9578.346680
34012,5.492177,9579.767578
34013,5.688475,9617.568359
34014,5.350346,9640.708984
34015,5.655511,9559.300781
34016,5.695620,9599.721680
34017,5.264685,9596.510742
34018,5.317458,9676.338867
34019,5.357567,9619.486328
34020,5.626186,9666.504883
34021,5.286839,9643.775391
34022,5.849912,9741.844727
34023,5.479857,9659.415039
34024,5.104005,9632.481445
34025,5.554601,9584.207031
34026,5.193620,9563.679688
34027,5.122692,9545.263672
34028,5.592987,9573.327148
34029,5.254458,9603.585938
34030,5.631461,9611.579102
34031,5.481295,9636.901367
34032,5.374887,9613.852539
34033,5.122782,9581.266602
34034,5.856027,9775.075195
34035,5.460402,9628.493164
34036,4.986398,9614.935547
34037,5.185486,9601.465820
34038,5.102729,9568.628906
34039,5.996179,9589.104492
34040,5.893055,9627.140625
34041,5.475960,9642.521484
34042,5.366170,9601.435547
34043,5.353417,9573.298828
34044,5.087555,9668.359375
34045,5.681021,9662.102539
34046,5.805358,9738.666016
34047,4.856765,9612.063477
34048,5.798357,9647.440430
34049,5.407113,9640.394531
34050,5.732546,9643.217773
34051,5.256344,9671.761719
34052,5.424471,9638.473633
34053,5.593087,9624.602539
34054,5.263292,9556.066406
34055,5.561645,9622.488281
34056,5.215379,9685.869141
34057,5.902694,9643.739258
34058,5.721369,9707.015625
34059,5.545650,9627.909180
34060,5.570328,9616.540039
34061,5.864883,9612.538086
34062,5.841888,9678.391602
34063,5.339978,9650.407227
34064,5.901055,9620.429688
34065,5.491163,9610.138672
34066,5.316800,9632.322266
34067,5.612156,9655.141602
34068,5.675044,9620.980469
34069,5.793059,9582.357422
34070,5.319521,9642.251953
34071,5.379210,9640.793945
34072,5.485733,9583.307617
34073,5.346029,9593.906250
34074,5.544237,9611.106445
34075,5.274786,9657.134766
34076,5.902716,9641.583984
34077,5.298951,9684.873047
34078,5.412978,9672.731445
34079,5.570151,9575.516602
34080,5.787021,9537.804688
34081,5.339813,9676.078125
34082,5.871018,9617.288086
34083,5.912822,9582.559570
34084,5.841747,9743.762695
34085,5.380214,9594.333008
34086,5.531661,9670.137695
34087,5.175252,9643.123047
34088,5.094858,9599.622070
34089,5.332559,9558.117188
34090,5.040225,9632.755859
34091,5.233395,9638.837891
34092,5.224348,9722.655273
34093,5.099650,9738.386719
34094,5.140429,9596.050781
34095,5.313852,9578.449219
34096,4.745023,9663.748047
34097,5.621113,9622.539062
34098,5.463093,9634.601562
34099,5.475175,9621.411133
34100,5.151285,9621.738281
34101,5.456995,9626.282227
34102,5.145171,9665.023438
34103,5.145631,9591.069336
34104,5.150035,9625.053711
34105,5.582978,9821.534180
34106,5.546865,9654.960938
34107,5.123291,9601.169922
34108,5.565096,9649.021484
34109,5.072656,9664.000977
34110,5.267624,9601.117188
34111,5.277693,9663.085938
34112,5.406771,9557.207031
34113,6.089862,9598.376953
34114,4.895020,9675.435547
34115,5.208058,9640.213867
34116,5.308573,9613.358398
34117,5.272212,9689.923828
34118,5.459227,9578.323242
34119,5.379456,9618.167969
34120,5.357992,9598.631836
34121,5.715186,9690.063477
34122,5.708948,9616.079102
34123,5.430700,9640.734375
34124,5.339023,9703.560547
34125,5.823402,9589.762695
34126,6.695108,9561.343750
34127,5.795422,9672.531250
34128,5.391170,9617.514648
34129,5.085016,9669.555664
34130,5.317113,9624.599609
34131,5.527553,9590.574219
34132,5.039222,9550.147461
34133,5.344409,9580.985352
34134,5.679007,9605.687500
34135,5.476362,9643.504883
34136,5.729820,9646.829102
34137,5.346230,9603.236328
34138,5.774217,9576.492188
34139,5.192329,9669.773438
34140,5.579777,9658.905273
34141,5.501115,9666.566406
34142,5.558856,9655.463867
34143,5.414116,9610.246094
34144,5.464467,9603.217773
34145,5.209091,9610.243164
34146,5.389834,9563.802734
34147,5.530676,9624.676758
34148,5.299488,9562.081055
34149,5.114516,9628.836914
34150,5.778216,9609.146484
34151,5.801010,9591.457031
34152,5.120486,9704.672852
34153,5.688908,9636.787109
34154,6.180991,9580.669922
34155,5.526371,9615.037109
34156,5.251051,9633.981445
34157,5.173819,9662.442383
34158,5.393887,9722.036133
34159,5.858747,9629.652344
34160,5.896883,9610.300781
34161,5.183519,9623.201172
34162,5.434994,9573.635742
34163,5.565509,9709.889648
34164,5.090906,9713.041992
34165,5.208824,9572.658203
34166,5.284150,9714.018555
34167,5.172994,9624.290039
34168,5.244960,9679.357422
34169,5.141511,9593.128906
34170,5.101274,9565.155273
34171,5.273975,9638.021484
34172,5.381133,9594.111328
34173,5.715889,9591.485352
34174,5.562293,9619.672852
34175,5.843451,9714.981445
34176,5.160615,9692.657227
34177,5.269261,9571.420898
34178,5.481913,9586.042969
34179,5.637489,9644.339844
34180,5.235672,9622.283203
34181,5.441240,9645.194336
34182,5.637283,9639.864258
34183,5.308231,9609.113281
34184,5.723941,9674.065430
34185,5.192619,9596.902344
34186,5.430850,9636.223633
34187,5.726057,9776.102539
34188,5.118060,9570.260742
34189,5.549174,9651.715820
34190,5.322606,9589.715820
34191,5.408430,9563.196289
34192,5.266634,9613.700195
34193,5.133242,9665.896484
34194,5.811155,9701.833984
34195,5.377172,9647.396484
34196,5.204224,9629.433594
34197,5.744650,9715.378906
34198,5.155023,9706.826172
34199,5.174389,9686.000000
34200,5.566613,9596.289062
34201,5.523241,9607.674805
34202,5.823750,9587.317383
34203,5.652860,9580.784180
34204,5.454689,9611.756836
34205,5.443764,9611.137695
34206,5.261045,9624.860352
34207,5.219676,9643.990234
34208,5.373257,9601.663086
34209,5.554070,9652.750977
34210,5.443976,9724.394531
34211,5.479989,9650.281250
34212,4.903312,9668.289062
34213,5.792352,9748.787109
34214,5.455356,9668.714844
34215,5.645236,9586.625977
34216,5.232675,9573.901367
34217,5.267261,9601.238281
34218,5.871014,9595.603516
34219,5.304087,9617.303711
34220,5.808366,9644.928711
34221,5.426179,9597.205078
34222,5.227747,9702.964844
34223,5.190356,9653.300781
34224,5.791964,9642.578125
34225,5.411933,9630.433594
34226,5.373574,9597.682617
34227,5.080426,9663.320312
34228,5.337458,9591.836914
34229,5.536692,9653.530273
34230,5.202880,9574.352539
34231,5.089984,9592.209961
34232,5.401670,9612.529297
34233,5.579785,9567.853516
34234,5.540539,9752.207031
34235,5.036652,9623.567383
34236,5.678760,9596.750977
34237,4.839064,9667.793945
34238,5.126256,9593.741211
34239,5.189291,9604.286133
34240,5.208650,9616.300781
34241,5.293344,9632.588867
34242,5.518890,9640.549805
34243,5.427903,9609.495117
34244,6.422385,9543.612305
34245,5.059558,9556.122070
34246,5.501062,9793.293945
34247,5.053451,9609.532227
34248,5.160390,9576.702148
34249,4.628633,9606.519531
34250,5.283342,9627.190430
34251,5.282600,9625.596680
34252,4.939938,9647.041016
34253,5.588872,9578.015625
34254,5.581758,9576.739258
34255,5.847747,9595.517578
34256,5.323307,9661.313477
34257,5.044379,9637.431641
34258,4.817956,9769.256836
34259,5.203255,9619.239258
34260,5.419424,9589.249023
34261,6.147798,9624.607422
34262,5.312254,9656.777344
34263,5.360720,9692.969727
34264,5.099624,9613.578125
34265,5.156313,9648.517578
34266,5.127809,9645.627930
34267,5.725258,9584.286133
34268,5.449035,9643.944336
34269,5.426290,9592.042969
34270,5.455054,9692.442383
34271,5.243436,9590.356445
34272,5.364433,9602.013672
34273,5.225488,9577.912109
34274,5.992115,9613.667969
34275,5.262107,9619.760742
34276,5.669173,9709.132812
34277,5.260878,9595.464844
34278,5.428771,9680.093750
34279,5.352714,9629.861328
34280,4.941422,9629.479492
34281,5.399406,9695.027344
34282,5.037663,9608.877930
34283,5.354749,9632.149414
34284,5.262108,9603.466797
34285,5.728737,9659.805664
34286,5.411499,9642.805664
34287,5.156572,9639.053711
34288,5.587245,9637.103516
34289,5.455350,9696.064453
34290,6.270274,9679.822266
34291,5.246508,9639.718750
34292,5.609272,9603.151367
34293,5.079958,9689.367188
34294,5.447147,9607.184570
34295,5.833494,9622.911133
34296,5.473017,9594.538086
34297,5.095500,9583.978516
34298,5.085938,9589.458984
34299,5.341146,9615.346680
34300,6.051995,9637.041016
34301,6.598400,9653.378906
34302,5.561322,9574.464844
34303,5.683289,9648.151367
34304,5.519621,9581.845703
34305,5.324210,9656.863281
34306,5.566065,9691.872070
34307,5.186917,9668.701172
34308,5.378242,9620.230469
34309,5.214678,9673.111328
34310,6.196183,9623.589844
34311,5.287644,9683.061523
34312,5.723516,9628.658203
34313,6.018322,9656.333984
34314,5.439281,9625.541992
34315,5.136256,9669.611328
34316,5.758734,9729.957031
34317,5.247920,9599.249023
34318,6.112824,9625.913086
34319,5.372037,9614.110352
34320,4.927008,9617.500000
34321,5.869736,9590.084961
34322,5.115874,9611.771484
34323,5.224055,9726.486328
34324,5.514309,9688.045898
34325,5.671662,9597.902344
34326,5.762727,9601.727539
34327,5.346970,9582.078125
34328,5.246964,9691.971680
34329,4.907242,9602.875000
34330,5.527340,9584.280273
34331,5.411841,9630.411133
34332,4.958615,9647.708008
34333,5.332376,9608.842773
34334,5.908466,9584.969727
34335,5.125929,9584.317383
34336,5.689908,9619.971680
34337,5.306474,9596.074219
34338,5.149252,9621.832031
34339,5.359486,9577.269531
34340,5.604058,9698.237305
34341,5.377569,9562.305664
34342,5.646456,9606.114258
34343,5.247645,9664.430664
34344,5.150402,9685.407227
34345,5.506534,9674.116211
34346,5.122952,9538.646484
34347,5.293383,9635.816406
34348,5.634024,9688.809570
34349,5.017067,9566.923828
34350,5.728900,9669.182617
34351,5.242348,9701.533203
34352,5.570179,9620.350586
34353,5.619693,9681.347656
34354,5.157490,9576.984375
34355,5.202050,9659.674805
34356,5.174692,9577.753906
34357,5.408190,9616.770508
34358,5.379231,9563.441406
34359,5.053168,9636.550781
34360,5.047280,9610.741211
34361,5.476143,9665.487305
34362,5.364628,9653.600586
34363,5.186681,9764.310547
34364,5.437787,9605.257812
34365,5.153162,9642.419922
34366,5.447307,9578.373047
34367,6.185547,9610.715820
34368,5.617937,9539.824219
34369,5.659751,9670.854492
34370,5.219953,9615.187500
34371,5.691997,9642.868164
34372,5.250023,9620.049805
34373,5.457901,9742.942383
34374,4.980032,9675.091797
34375,4.895295,9796.382812
34376,5.505004,9699.484375
34377,6.090224,9643.765625
34378,5.042635,9648.195312
34379,5.593359,9588.672852
34380,5.525174,9617.176758
34381,5.995071,9594.074219
34382,5.500743,9624.688477
34383,5.199938,9669.165039
34384,5.334015,9621.533203
34385,5.538402,9614.012695
34386,5.977715,9638.109375
34387,5.493409,9670.197266
34388,5.186578,9613.781250
34389,5.430169,9557.688477
34390,5.300796,9683.561523
34391,5.249355,9668.587891
34392,6.205895,9573.176758
34393,5.561845,9592.118164
34394,5.384984,9657.616211
34395,5.109906,9649.701172
34396,5.207973,9584.361328
34397,5.577022,9617.188477
34398,5.863665,9616.335938
34399,5.696092,9768.292969
34400,5.265020,9629.110352
34401,5.583850,9594.122070
34402,5.229990,9691.883789
34403,5.504272,9638.527344
34404,5.774563,9630.903320
34405,5.330560,9611.295898
34406,5.078694,9592.380859
34407,5.100646,9606.112305
34408,5.151518,9644.793945
34409,5.075991,9596.375977
34410,5.665098,9686.705078
34411,5.420752,9649.454102
34412,5.398387,9609.025391
34413,6.433986,9622.443359
34414,5.056534,9636.644531
34415,6.061676,9601.932617
34416,5.468964,9554.131836
34417,5.324163,9576.061523
34418,5.506680,9545.196289
34419,5.539989,9645.418945
34420,6.177824,9730.271484
34421,5.518334,9671.933594
34422,5.063231,9758.263672
34423,5.943263,9655.528320
34424,5.803525,10256.503906
34425,5.473941,9658.164062
34426,5.998988,9614.235352
34427,5.009612,9679.179688
34428,5.404543,9564.313477
34429,5.024265,9704.840820
34430,5.340593,9730.161133
34431,5.630000,9685.035156
34432,5.593082,9647.263672
34433,5.833344,9649.540039
34434,5.325148,9693.712891
34435,5.747457,9710.833008
34436,5.527140,9573.152344
34437,5.342159,9663.735352
34438,5.672652,9582.386719
34439,6.006948,9608.347656
34440,5.593700,9564.680664
34441,5.517481,9567.569336
34442,5.648519,9620.103516
34443,5.496562,9587.280273
34444,5.223393,9624.753906
34445,5.604030,9647.427734
34446,5.271782,9647.198242
34447,5.260436,9604.633789
34448,5.558308,9606.102539
34449,5.283412,9582.169922
34450,5.528074,9635.419922
34451,5.702678,9628.266602
34452,5.496321,9584.723633
34453,5.597984,9613.542969
34454,5.484941,9696.694336
34455,5.128401,9696.245117
34456,5.320105,9637.170898
34457,5.911590,9669.364258
34458,5.418808,9626.489258
34459,5.211332,9641.964844
34460,5.837876,9569.024414
34461,5.407361,9656.633789
34462,5.031830,9603.242188
34463,5.897820,9623.078125
34464,5.337887,9653.705078
34465,5.147169,9596.529297
34466,5.487696,9582.187500
34467,5.229684,9660.892578
34468,5.531621,9678.399414
34469,5.820976,9747.965820
34470,5.492508,9645.887695
34471,4.998892,9596.345703
34472,6.091569,9718.626953
34473,5.191106,9662.655273
34474,5.417801,9595.019531
34475,5.153804,9603.118164
34476,5.110728,9591.640625
34477,5.774569,9636.838867
34478,5.006258,9692.018555
34479,5.501392,9715.574219
34480,5.427398,9547.976562
34481,5.618004,9625.387695
34482,5.515642,9582.361328
34483,5.510427,9623.973633
34484,5.237226,9606.132812
34485,5.095698,9634.368164
34486,5.673084,9632.156250
34487,5.572638,9537.794922
34488,4.929945,9679.329102
34489,5.066546,9621.406250
34490,5.550176,9676.058594
34491,5.431186,9672.668945
34492,5.100650,9722.270508
34493,5.278775,9691.887695
34494,5.364544,9656.487305
34495,5.039381,9557.810547
34496,5.353004,9618.800781
34497,5.321058,9631.201172
34498,5.594125,9652.052734
34499,5.487490,9549.542969
34500,5.625885,9614.440430
34501,5.568470,9668.568359
34502,5.181234,9659.056641
34503,5.091096,9646.804688
34504,5.322278,9776.632812
34505,5.993320,9629.289062
34506,5.383881,9622.698242
34507,5.444095,9533.603516
34508,5.638619,9631.310547
34509,5.489943,9614.679688
34510,5.114410,9598.305664
34511,5.835545,9636.086914
34512,5.502572,9624.069336
34513,5.008961,9604.646484
34514,5.740486,9602.981445
34515,5.757232,9599.537109
34516,5.537084,9805.898438
34517,5.145947,9612.771484
34518,5.649103,9589.094727
34519,5.587329,9651.398438
34520,5.258297,9634.187500
34521,5.919782,9665.038086
34522,5.664491,9647.400391
34523,5.724613,9643.547852
34524,5.720002,9606.908203
34525,5.170193,9629.094727
34526,5.364045,9635.415039
34527,6.386050,9593.585938
34528,5.380041,9669.941406
34529,5.901638,9625.839844
34530,5.403157,9611.834961
34531,5.466599,9642.428711
34532,5.861431,9627.481445
34533,5.771214,9625.750977
34534,5.266244,9604.553711
34535,5.376202,9600.363281
34536,5.692423,9569.486328
34537,5.277873,9596.750977
34538,5.386229,9718.730469
34539,5.813647,9667.498047
34540,5.870325,9620.398438
34541,5.522868,9634.976562
34542,5.145780,9645.424805
34543,5.235425,9614.371094
34544,5.192432,9574.635742
34545,6.046203,9546.521484
34546,5.904387,9650.181641
34547,5.755775,9689.666992
34548,5.443930,9608.423828
34549,5.551931,9637.683594
34550,5.274880,9606.152344
34551,5.207819,9688.259766
34552,5.491723,9608.142578
34553,5.627277,9548.395508
34554,5.295921,9640.637695
34555,5.596363,9632.222656
34556,5.453633,9603.296875
34557,5.208915,9645.898438
34558,5.165350,9644.622070
34559,6.027143,9619.708008
34560,6.010416,9662.439453
34561,5.698421,9564.894531
34562,5.218251,9597.686523
34563,5.702988,9675.754883
34564,5.603456,9584.328125
34565,5.041944,9597.964844
34566,5.406024,9593.789062
34567,5.396392,9650.069336
34568,5.404985,9558.728516
34569,5.115021,9569.994141
34570,5.227630,9643.298828
34571,5.721974,9594.220703
34572,5.189639,9643.443359
34573,5.344402,9667.348633
34574,5.463319,9609.088867
34575,5.432341,9715.829102
34576,5.677721,9623.819336
34577,5.357472,9643.219727
34578,6.114496,9712.125977
34579,5.203269,9624.896484
34580,5.202893,9624.093750
34581,5.547885,9572.576172
34582,5.148631,9668.764648
34583,5.168544,9585.835938
34584,5.348656,9589.177734
34585,5.117188,9638.818359
34586,5.120881,9627.412109
34587,5.186041,9683.126953
34588,5.679632,9652.706055
34589,5.164040,9574.198242
34590,5.366643,9633.214844
34591,5.432842,9613.420898
34592,5.330311,9591.258789
34593,5.647327,9619.598633
34594,5.242543,9593.537109
34595,5.274657,9650.571289
34596,5.313941,9590.571289
34597,5.538614,9617.615234
34598,5.309846,9637.972656
34599,5.075731,9663.269531
34600,5.616519,9610.168945
34601,5.497313,9686.038086
34602,6.224256,9641.700195
34603,5.308738,9584.426758
34604,5.493245,9621.384766
34605,5.671021,9685.227539
34606,5.367920,9651.290039
34607,5.346777,9674.447266
34608,5.805032,9644.511719
34609,6.008528,9623.144531
34610,5.115569,9756.780273
34611,5.288368,9710.144531
34612,5.591452,9644.431641
34613,5.521676,9586.224609
34614,5.354538,9554.201172
34615,5.512599,9581.952148
34616,5.183352,9639.767578
34617,5.007863,9588.763672
34618,5.945867,9605.761719
34619,5.765126,9592.930664
34620,5.190713,9593.617188
34621,5.321559,9689.363281
34622,5.299161,9667.925781
34623,5.403615,9644.524414
34624,5.451477,9601.290039
34625,5.376507,9579.533203
34626,5.549414,9690.224609
34627,5.389469,9588.890625
34628,5.616064,9631.835938
34629,5.145903,9640.965820
34630,5.885862,9635.349609
34631,5.331689,9637.199219
34632,5.404862,9655.256836
34633,5.683716,9611.649414
34634,5.492060,9716.175781
34635,5.228286,9613.943359
34636,5.023758,9587.286133
34637,5.220665,9685.344727
34638,5.360317,9608.682617
34639,5.614653,9683.875000
34640,5.411077,9679.110352
34641,5.256176,9656.040039
34642,5.434207,9611.383789
34643,5.520029,9599.773438
34644,5.108151,9645.195312
34645,5.524589,9647.733398
34646,5.627232,9659.589844
34647,5.484729,9595.257812
34648,4.909584,9569.888672
34649,5.721923,9580.814453
34650,5.712941,9659.525391
34651,6.231699,9634.814453
34652,5.175617,9592.201172
34653,5.180697,9605.409180
34654,5.253391,9603.215820
34655,5.185397,9697.298828
34656,5.208119,9711.639648
34657,5.109407,9702.372070
34658,5.508729,9594.675781
34659,5.980981,9631.620117
34660,5.664285,9607.445312
34661,5.220538,9597.236328
34662,5.686508,9580.116211
34663,5.338887,9618.575195
34664,5.677302,9566.082031
34665,5.428919,9605.982422
34666,5.146656,9826.102539
34667,5.309433,9577.958984
34668,4.980458,9631.215820
34669,5.516299,9841.339844
34670,5.335891,9648.952148
34671,5.634032,9638.313477
34672,5.621219,9621.373047
34673,5.339505,9563.276367
34674,5.076222,9635.390625
34675,5.182031,9588.886719
34676,5.410296,9662.983398
34677,5.267470,9585.102539
34678,5.336998,9599.991211
34679,5.624415,9603.396484
34680,5.365158,9730.588867
34681,4.985106,9637.787109
34682,5.379996,9680.992188
34683,5.748100,9574.875977
34684,5.460229,9594.803711
34685,5.794522,9666.811523
34686,5.224718,9666.532227
34687,5.269232,9660.298828
34688,5.587155,9565.127930
34689,5.855751,9606.254883
34690,5.384338,9632.999023
34691,5.397290,9545.646484
34692,5.920690,9668.169922
34693,5.763067,9629.313477
34694,5.311846,9715.142578
34695,5.520552,9659.688477
34696,4.912920,9618.706055
34697,5.321667,9602.567383
34698,5.255521,9640.342773
34699,5.532286,9648.974609
34700,5.448995,9604.904297
34701,5.310064,9602.957031
34702,5.466827,9617.253906
34703,5.351542,9641.196289
34704,4.749959,9694.871094
34705,5.474313,9618.186523
34706,5.529576,9573.697266
34707,5.345674,9608.403320
34708,5.344011,9683.108398
34709,4.915391,9598.278320
34710,5.471861,9652.992188
34711,5.444737,9572.310547
34712,5.467179,9605.215820
34713,5.301192,9631.764648
34714,5.489160,9613.559570
34715,5.493505,9632.414062
34716,5.585927,9767.393555
34717,5.110704,9569.954102
34718,5.293401,9567.025391
34719,6.111138,9662.308594
34720,5.514379,9599.880859
34721,5.160917,9636.339844
34722,5.440814,9605.726562
34723,5.710495,9618.506836
34724,5.246674,9657.293945
34725,5.052457,9739.689453
34726,5.259262,9629.771484
34727,5.209293,9680.833008
34728,5.538791,9793.468750
34729,5.245477,9618.306641
34730,5.493749,9627.213867
34731,5.126195,9580.340820
34732,5.428440,9621.741211
34733,5.487962,9680.821289
34734,5.208391,9565.653320
34735,5.595267,9524.572266
34736,5.517534,9575.664062
34737,5.593247,9614.083008
34738,4.940753,9628.283203
34739,5.230355,9600.853516
34740,5.018554,9622.560547
34741,5.176651,9586.956055
34742,5.294501,9602.351562
34743,5.033960,9694.629883
34744,5.369253,9679.768555
34745,5.322575,9668.513672
34746,4.980197,9663.717773
34747,5.687861,9595.494141
34748,5.929461,9633.652344
34749,5.688526,9629.237305
34750,5.203793,9665.568359
34751,5.188386,9765.857422
34752,5.311119,9647.514648
34753,6.547903,9618.439453
34754,5.461105,9634.549805
34755,5.342971,9692.473633
34756,5.342458,9632.153320
34757,5.657117,9666.733398
34758,5.954303,9602.958984
34759,5.346579,9689.468750
34760,5.544395,9572.339844
34761,5.511876,9620.075195
34762,5.145859,9629.200195
34763,5.307701,9734.657227
34764,5.661406,9644.725586
34765,5.435499,9635.905273
34766,5.617693,9662.314453
34767,5.765992,9607.390625
34768,5.161643,9611.944336
34769,5.289411,9602.021484
34770,5.328464,9667.902344
34771,5.600388,9569.014648
34772,5.657611,9594.773438
34773,5.205108,9658.280273
34774,5.723364,9664.579102
34775,5.723978,9730.134766
34776,5.222605,9637.986328
34777,5.491934,9668.448242
34778,5.148698,9597.727539
34779,5.203280,9644.870117
34780,5.886369,9671.836914
34781,5.587784,9640.124023
34782,5.382967,9680.398438
34783,5.530859,9630.042969
34784,5.395014,9642.300781
34785,5.308184,9557.541016
34786,5.387370,9732.025391
34787,5.357986,9639.610352
34788,5.556353,9674.508789
34789,5.455523,9638.102539
34790,5.515032,9654.911133
34791,6.536549,9579.534180
34792,5.545228,9717.820312
34793,5.807731,9610.068359
34794,5.589551,9617.540039
34795,5.263699,9601.884766
34796,5.147714,9603.242188
34797,5.308302,9597.349609
34798,5.496685,9730.743164
34799,5.296310,9640.950195
34800,5.280089,9583.717773
34801,5.613581,9596.679688
34802,5.235821,9590.363281
34803,5.378575,9608.788086
34804,5.296105,9582.421875
34805,5.806526,9566.553711
34806,5.170339,9696.126953
34807,5.144173,9638.316406
34808,5.513332,9629.354492
34809,5.447303,9565.276367
34810,5.447340,9646.623047
34811,5.478334,9586.739258
34812,5.368134,9677.191406
34813,5.427540,9711.503906
34814,5.147492,9643.350586
34815,5.241929,9635.971680
34816,5.001985,9592.906250
34817,5.426565,9611.187500
34818,5.432989,9598.156250
34819,5.771622,9653.439453
34820,4.949095,9589.213867
34821,5.425282,9639.107422
34822,6.192303,9620.068359
34823,5.310396,9522.735352
34824,5.333775,9584.289062
34825,5.378442,9661.322266
34826,5.383001,9611.501953
34827,5.312802,9569.736328
34828,5.555670,9646.042969
34829,5.357329,9585.176758
34830,5.162293,9592.547852
34831,6.134390,9636.304688
34832,5.957644,9632.650391
34833,5.288200,9930.757812
34834,5.379247,9828.471680
34835,5.631472,9790.946289
34836,5.280840,9686.032227
34837,5.542364,9812.952148
34838,5.330822,9727.787109
34839,5.255869,9836.575195
34840,5.320879,9949.248047
34841,5.520567,9977.249023
34842,5.582970,9661.982422
34843,5.376253,9694.934570
34844,5.401791,9664.735352
34845,5.223532,9775.826172
34846,6.165713,9657.371094
34847,5.085293,9576.221680
34848,5.565328,9610.323242
34849,5.109000,9612.460938
34850,5.630922,9580.929688
34851,5.397342,9626.925781
34852,5.123188,9602.590820
34853,5.358486,9580.094727
34854,5.317877,9576.910156
34855,5.539825,9622.167969
34856,5.291206,9597.911133
34857,5.721666,9751.361328
34858,5.201114,9616.611328
34859,5.349401,9670.710938
34860,5.640196,9629.627930
34861,5.644262,9625.985352
34862,5.687301,9684.069336
34863,5.450550,9581.911133
34864,5.179821,9575.128906
34865,5.417964,9619.110352
34866,5.407938,9669.259766
34867,5.524651,9611.455078
34868,5.488968,9601.102539
34869,5.270660,9716.336914
34870,5.149035,9559.812500
34871,5.086921,9625.855469
34872,5.704777,9754.060547
34873,5.138277,9755.189453
34874,5.290002,9828.602539
34875,5.366580,9774.069336
34876,5.143871,9755.417969
34877,5.233886,9718.558594
34878,5.584237,9753.157227
34879,5.274947,9854.663086
34880,5.398539,9919.772461
34881,6.181539,9795.248047
34882,5.612732,9772.648438
34883,5.319530,9808.983398
34884,5.469121,9804.073242
34885,5.380589,9913.897461
34886,4.924884,9733.431641
34887,5.307469,9834.189453
34888,5.592813,9806.739258
34889,5.060054,9854.410156
34890,4.897955,9777.518555
34891,5.243473,9967.323242
34892,5.270462,10140.164062
34893,5.110409,10031.839844
34894,5.441775,9895.367188
34895,5.398400,10117.597656
34896,5.461211,9985.562500
34897,5.787058,9959.290039
34898,5.307289,10210.511719
34899,5.558710,10055.720703
34900,5.521267,9768.503906
34901,5.819474,9671.244141
34902,5.648927,9611.605469
34903,5.558094,9817.886719
34904,5.776783,9719.737305
34905,4.883653,9680.896484
34906,5.165195,9573.386719
34907,5.647357,9534.439453
34908,5.286485,9638.293945
34909,5.307937,9596.019531
34910,5.460921,9621.342773
34911,5.464866,9623.062500
34912,5.262161,9655.601562
34913,5.379976,9558.415039
34914,5.142248,9631.355469
34915,5.593929,9691.270508
34916,5.353347,9604.540039
34917,6.264302,9657.206055
34918,5.717066,9683.962891
34919,5.707850,9678.785156
34920,5.078303,9633.923828
34921,5.513542,9594.666992
34922,5.216427,9655.162109
34923,5.190035,9618.196289
34924,5.396836,9676.477539
34925,5.593383,9537.624023
34926,5.471557,9611.353516
34927,5.648614,9638.509766
34928,6.334920,9621.936523
34929,5.375885,9676.454102
34930,5.547094,9791.990234
34931,5.550439,9634.788086
34932,5.490314,9728.827148
34933,5.218169,9620.748047
34934,5.703044,9625.392578
34935,5.590181,9625.152344
34936,5.300383,9601.636719
34937,5.468273,9637.398438
34938,5.646989,9633.338867
34939,5.063629,9682.156250
34940,5.425731,9628.684570
34941,4.936928,9642.984375
34942,5.205791,9628.472656
34943,5.110383,9671.468750
34944,5.299542,9628.699219
34945,5.611078,10481.615234
34946,5.203073,10676.447266
34947,5.475327,9606.776367
34948,5.481440,9649.493164
34949,5.602783,9687.252930
34950,5.558780,9595.606445
34951,4.815671,9643.821289
34952,5.513943,9623.000977
34953,5.401029,9663.139648
34954,5.957772,9700.968750
34955,5.635362,9609.572266
34956,5.444671,9658.326172
34957,5.426060,9635.446289
34958,5.491826,9639.175781
34959,5.434550,9662.757812
34960,5.267008,9687.218750
34961,6.328128,9852.213867
34962,5.252363,9697.324219
34963,5.356704,9634.967773
34964,5.353254,9642.666992
34965,5.433934,9649.619141
34966,5.512447,9680.587891
34967,5.180709,9616.304688
34968,5.442546,9635.693359
34969,5.372347,9620.001953
34970,5.543235,9612.464844
34971,5.550462,9606.029297
34972,5.570288,9676.063477
34973,5.443645,9772.965820
34974,5.247640,9559.773438
34975,5.716920,9617.697266
34976,5.783731,9635.129883
34977,4.920193,9612.742188
34978,5.557668,9686.101562
34979,5.541396,9638.712891
34980,4.783622,9553.198242
34981,5.149625,9633.403320
34982,4.992362,9688.965820
34983,4.925777,9620.784180
34984,5.163083,9666.027344
34985,5.292871,9697.040039
34986,5.880711,9645.901367
